Audio:FILE,Text:LABEL,Predicted,CER_per_file
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0201.wav,组 织 了 第 一 批 七 个 地 区 城 市 开 展 三 网 融 合 试 点 ,组织了第一批七个地区城市开展三网融合试点,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0202.wav,第 二 批 三 网 融 合 试 点 工 作 业 已 启 动 ,第二批三网融合试点工作页已启动,0.06666666666666667
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0203.wav,制 定 了 可 再 生 能 源 电 价 附 加 补 贴 和 配 额 交 易 方 案 ,制定了可再生能源电价附加补贴和配额交易方案,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0204.wav,发 改 委 双 节 期 间 重 点 关 注 电 商 促 销 行 为 ,发改委双节期间重点关注电商促销行为,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0205.wav,本 报 记 者 王 颖 春 国 家 发 改 委 近 日 发 出 通 知 ,本报记者王迎春国家发改委近日发出通知,0.05555555555555555
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0206.wav,相 关 公 司 股 票 走 势 农 产 品 ,相关公司股票走势农产品,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0207.wav,积 极 防 范 和 妥 善 应 对 市 场 价 格 异 常 波 动 ,积极防范和妥善应对市场价格异常波动,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0208.wav,维 护 正 常 的 市 场 价 格 秩 序 ,维护正常的市场价格秩序,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0209.wav,严 厉 打 击 春 运 期 间 违 规 上 调 票 价 价 外 收 费 等 违 法 行 为 ,严厉打击春运期间违规上调票价价外收费等违法行为,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0210.wav,切 实 降 低 农 产 品 流 通 成 本 ,切实降低农产品流通成本,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0211.wav,要 加 强 节 日 期 间 旅 游 市 场 价 格 监 管 ,要加强节目期间旅游市场价格监管,0.06666666666666667
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0212.wav,以 及 提 供 服 务 中 的 变 相 涨 价 或 价 格 欺 诈 行 为 ,以及提供服务中的变相涨价或价格欺诈行为,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0213.wav,构 建 良 好 的 旅 游 市 场 环 境 ,构建良好的旅游市场环境,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0214.wav,要 继 续 开 展 商 贸 零 售 领 域 价 格 秩 序 整 治 ,要继续开展商贸零售领域价格秩序整治,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0215.wav,重 点 关 注 大 型 电 子 商 务 经 营 者 的 促 销 行 为 ,重点关注大型电子商务经营者的促销行为,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0216.wav,规 范 降 价 打 折 返 券 赠 送 等 促 销 行 为 ,规范降价打折返券赠送等促销行为,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0217.wav,营 造 良 好 的 消 费 环 境 ,营造良好的消费环境,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0218.wav,发 改 委 多 渠 道 筹 集 保 障 房 建 设 资 金 到 ,发改委多渠道筹集保障房建设资金到,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0219.wav,要 加 大 保 障 性 安 居 工 程 建 设 资 计 划 落 实 力 度 ,要加大保障性安居工程建设投资计划落实力度,0.05263157894736842
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0220.wav,二 零 一 二 年 中 央 进 一 步 加 大 了 资 金 支 持 力 度 ,二零一二年中央进一步加大了资金支持力度,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0221.wav,地 方 政 府 也 要 加 大 资 金 筹 措 力 度 ,地方政府也要加大资金筹措力度,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0222.wav,加 强 建 设 资 金 统 筹 和 组 织 实 施 工 作 ,加强建设资金统筹和组织实施工作,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0223.wav,确 保 保 障 性 安 居 工 程 年 度 建 设 任 务 的 完 成 ,确保保障性安居工程年度建设任务的完成,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0224.wav,充 分 发 挥 地 方 政 府 融 资 平 台 作 用 ,充分发挥地方政府融资平台作用,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0225.wav,鼓 励 引 导 社 会 力 量 参 与 建 设 保 障 性 住 房 及 配 套 设 施 ,鼓励引导社会力量参与建设保障性住房及配套设施,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0226.wav,尽 快 将 中 央 补 助 投 资 和 省 级 配 套 资 金 分 解 下 达 到 市 县 ,尽快将中央补助投资和省级配套资金分解下达到市县,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0227.wav,二 零 一 二 保 障 房 建 设 ,二零一二保障房建设,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0228.wav,七 千 万 套 保 障 房 多 少 钢 材 ,七千万套保障房多少钢材,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0229.wav,如 何 在 五 天 内 筹 集 到 七 万 元 ,如何在五天内筹集到七万元,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0230.wav,各 地 保 障 房 建 设 的 套 数 ,各地保障房建设的套数,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0231.wav,保 障 房 和 水 利 建 设 概 念 股 ,保障房和水利建设概念股,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0232.wav,发 改 委 将 订 制 战 略 避 免 境 外 投 资 恶 性 竞 争 到 ,发改委将定制战略避免境外投资恶性竞争到,0.05263157894736842
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0233.wav,新 京 报 讯 记 者 钟 晶 晶 发 改 委 昨 日 表 示 ,新京报讯记者钟晶晶发改委昨日表示,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0234.wav,政 府 将 制 订 境 外 投 资 总 体 战 略 ,政府将制定境外投资总体战略,0.07692307692307693
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0235.wav,避 免 中 国 企 业 境 外 恶 性 竞 争 ,避免中国企业境外恶性竞争,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0236.wav,并 鼓 励 企 业 在 境 外 上 市 ,并鼓励企业在境外上市,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0237.wav,加 强 海 外 信 息 监 测 为 企 业 提 供 对 外 投 资 指 导 ,加强海外信息监测为企业提供对外投资指导,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0238.wav,形 成 一 批 具 有 国 际 竞 争 力 的 中 国 企 业 ,形成一批具有国际竞争力的中国企业,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0239.wav,十 一 五 期 间 我 国 累 计 境 外 投 资 七 千 亿 美 元 ,十一五期间我国累计境外投资七千亿美元,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0240.wav,年 均 增 速 百 分 之 七 ,年均增速百分之七,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0242.wav,单 项 投 资 规 模 日 益 增 大 ,单项投资规模日益增大,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0243.wav,几 个 亿 美 元 的 项 目 不 断 出 现 ,几个亿美元的项目不断出现,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0244.wav,规 划 对 十 二 五 的 投 资 规 模 未 做 预 测 ,规划对十二五的投资规模未做预测,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0245.wav,但 在 鼓 励 企 业 走 出 去 方 面 释 出 多 个 信 号 ,但在鼓励企业走出去方面试出多个信号,0.058823529411764705
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0246.wav,鼓 励 传 统 纺 织 家 电 汽 车 等 一 般 制 造 业 外 移 ,鼓励传统纺织家电汽车等一般制造业外移,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0247.wav,鼓 励 商 业 银 行 去 境 外 开 设 分 支 机 构 ,鼓励商业银行去境外开设分支机构,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0248.wav,政 府 将 完 善 境 外 投 资 统 计 制 度 ,政府将完善境外投资统计制度,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0249.wav,实 行 全 口 径 统 计 和 动 态 监 测 ,实行全口径统计和动态监测,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0250.wav,确 保 境 外 企 业 和 人 员 安 全 ,确保境外企业和人员安全,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0251.wav,但 目 前 还 存 在 服 务 架 构 不 完 善 ,但目前还存在服务架构不完善,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0252.wav,缺 乏 对 外 投 资 长 远 规 划 等 问 题 ,缺乏对外投资长远规划等问题,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0253.wav,可 控 是 病 毒 武 器 最 基 本 的 要 求 ,可控是病毒武器最基本的要求,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0254.wav,它 必 须 尽 量 做 到 只 针 对 敌 对 国 家 的 计 算 机 和 网 络 ,它必须尽量做到只针对敌对国家的计算机和网络,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0255.wav,不 能 波 及 和 影 响 其 他 无 关 国 家 甚 至 本 国 ,不能波及和影响其他无关国家甚至本国,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0256.wav,具 有 精 确 的 目 标 定 位 和 识 别 能 力 ,具有精确的目标定位和识别能力,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0257.wav,一 旦 战 事 结 束 或 出 于 特 殊 需 要 可 以 实 现 自 毁 ,一旦战事结束或出于特殊需要可以实现四毁,0.05263157894736842
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0258.wav,病 毒 武 器 的 传 染 性 超 强 ,病毒武器的传染性超强,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0259.wav,它 可 以 跨 硬 件 平 台 传 染 ,它可以跨硬件平台传染,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0260.wav,除 了 普 通 计 算 机 以 外 ,除了普通计算机以外,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0261.wav,病 毒 武 器 的 隐 蔽 性 极 佳 ,病毒武器的隐蔽性极佳,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0262.wav,可 以 实 现 在 敌 国 网 络 中 的 长 期 潜 伏 ,可以实现在敌国网络中的长期潜伏,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0263.wav,是 威 力 巨 大 的 定 时 炸 弹 ,是威力巨大的定时炸弹,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0264.wav,用 电 脑 进 行 战 争 比 用 核 武 器 还 有 效 ,用电脑进行战争比用核武器还有效,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0265.wav,核 武 器 并 不 能 征 服 类 似 美 国 这 样 的 国 家 ,核武器并不能征服类似美国这样的国家,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0266.wav,利 用 电 脑 病 毒 却 可 以 在 一 秒 钟 内 从 银 行 盗 走 过 亿 美 元 ,利用电脑病毒却可以在一秒钟内从银行盗走过亿美元,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0267.wav,足 够 使 美 国 失 去 战 争 基 础 因 此 彻 底 失 败 ,足够使美国失去战争基础因此彻底失败,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0268.wav,但 是 病 毒 武 器 的 出 现 ,但是病毒武器的出现,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0269.wav,预 示 着 未 来 战 争 模 样 将 完 全 改 变 ,预示着未来战争模样将完全改变,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0270.wav,病 毒 武 器 被 认 为 是 目 前 最 具 有 代 表 性 的 网 络 武 器 ,病毒武器被认为是目前最具有代表性的网络武器,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0271.wav,美 国 芯 片 行 业 兴 起 并 购 热 潮 搜 狐 科 技 ,美国芯片行业兴起并购热潮搜狐科技,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0272.wav,反 映 了 芯 片 行 业 出 现 整 合 热 潮 ,反映了芯片行业出现整合热潮,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0273.wav,英 特 尔 是 世 界 头 号 芯 片 制 造 商 ,英特尔是世界头号芯片制造商,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0274.wav,此 次 以 一 百 六 十 七 亿 美 元 收 购 拓 朗 ,此次以一百六十七亿美元收购特朗,0.06666666666666667
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0275.wav,将 创 下 该 公 司 成 立 四 七 年 来 最 大 收 购 交 易 的 记 录 ,将创下该公司成立四七年来穗大收购交易的纪录,0.09523809523809523
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0276.wav,正 在 寻 求 扩 大 移 动 市 场 份 额 ,正在寻求扩大异动市场份额,0.08333333333333333
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0277.wav,拓 朗 的 主 打 产 品 是 现 场 可 编 程 门 阵 列 芯 片 ,拓朗的主打产品是现场可编程门阵列芯片,0.0
